✔ all package files match the supplied manifest; phase checkpoints contain 35/37/41/18 exact combined-source records (11.3236ms)
✔ lossless controlled adapters retain content, source qualifiers, conditions, tags, and intentionally empty OSHA mappings (15.1832ms)
✔ checkpoint categories have exact counts and every record has reachable bilingual subcategory navigation (197.7523ms)
✔ configured engines, optimized artwork, translated overlays, landmarks and separated mobile markers cover every imported record (3.4706ms)
✔ five deterministic reference aliases preserve scene identity and canonical search/save targets (189.787ms)
✔ the shared search covers every new canonical bilingual field, context, control, tag and unresolved section (512.0219ms)
✔ HL-EXC-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (92.6047ms)
✔ HL-NOISE-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.7276ms)
✔ HL-NOISE-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (23.6187ms)
✔ HL-NOISE-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (29.8192ms)
✔ HL-THERM-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.5984ms)
✔ HL-THERM-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.155ms)
✔ HL-THERM-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.791ms)
✔ HL-THERM-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.3442ms)
✔ HL-THERM-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.3163ms)
✔ HL-THERM-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.2257ms)
✔ HL-THERM-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.3129ms)
✔ HL-THERM-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.7046ms)
✔ HL-THERM-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.5272ms)
✔ HL-THERM-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.9542ms)
✔ HL-RAD-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.8223ms)
✔ HL-RAD-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.151ms)
✔ HL-RAD-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.5723ms)
✔ HL-RAD-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.5528ms)
✔ HL-RAD-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.1832ms)
✔ HL-RAD-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.5602ms)
✔ HL-RAD-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.1984ms)
✔ HL-RAD-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.8576ms)
✔ HL-RAD-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.0028ms)
✔ HL-RAD-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.0389ms)
✔ HL-RAD-011: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.2319ms)
✔ HL-ENV-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.8506ms)
✔ HL-ENV-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.9247ms)
✔ HL-ENV-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.9948ms)
✔ HL-ENV-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.7605ms)
✔ HL-ENV-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.0224ms)
✔ HL-ENV-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.5388ms)
✔ HL-ENV-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.8168ms)
✔ HL-ENV-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.5693ms)
✔ HL-ENV-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.3977ms)
✔ HL-ENV-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.4208ms)
✔ HL-SEC-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.9271ms)
✔ HL-SEC-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.0748ms)
✔ HL-SEC-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (51.2902ms)
✔ HL-SEC-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (53.6664ms)
✔ HL-SEC-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (55.253ms)
✔ HL-SEC-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (47.9346ms)
✔ HL-SEC-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (16.713ms)
✔ HL-SEC-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.5973ms)
✔ new confined-space/LOTO canonical Save recognizes legacy notes and never creates duplicate entries (95.0233ms)
✔ final visible catalog and global index contain exactly 220 canonical destinations and no prototypes (194.9822ms)
✔ broad radiation legacy view preserves identity and notes, never aliases to a subtype or enters the rail (116.1161ms)
✔ dual legacy/canonical saves share one notebook resource without losing independently editable notes or timestamps (32.1383ms)
✔ generic details retain final source caveats, exact controls and Standards/Practice payloads (863.4084ms)
✔ canonical catalog adapts 37 source records by identity and adds exactly six implemented reference scenes (2.427ms)
✔ configured categories and More selection route records without leaking previous filters (337.5202ms)
✔ subcategory selection preserves Occupational Health engine, reverse filter and table state (328.6804ms)
✔ All Hazards includes every record once and routes every implemented engine (647.4649ms)
✔ one search matcher covers categories, subcategories, source/body/route fields and new common fields (336.9335ms)
✔ global search extends the same catalog, preserves Arabic and resolves a canonical item ID (117.781ms)
✔ Library search can cross All Hazards and recover from empty filters (509.4976ms)
✔ one saved-hazard mechanism preserves old IDs, notes and timestamps across categories (253.2483ms)
✔ language switching persists across category engines with Arabic navigation and no English bilingual spans (203.7669ms)
✔ Standards links pass existing IDs and the destination resolves only those catalog records (98.8315ms)
✔ unmapped Standards links open the catalog without manufacturing standards (103.7545ms)
✔ Practice links resolve existing topic/ID references and never synthesize questions (215.4589ms)
✔ category navigation supports focus keys, More disclosure/Escape and RTL direction (158.4206ms)
✔ responsive category navigation contains overflow and keeps More reachable on narrow screens (0.5425ms)
✔ Arc Flash: engine renders semantic points, anchored connectors and selectable details (76.6528ms)
✔ Scaffold Fall: engine renders semantic points, anchored connectors and selectable details (62.8555ms)
✔ Forklift Tip-Over: engine renders semantic points, anchored connectors and selectable details (77.3549ms)
✔ Oxygen-Deficient Confined Space: engine renders semantic points, anchored connectors and selectable details (53.2867ms)
✔ Unexpected Startup / LOTO: engine renders semantic points, anchored connectors and selectable details (39.1868ms)
✔ Radiation Exposure: engine renders semantic points, anchored connectors and selectable details (24.2369ms)
✔ router chooses configuration, resets on a different record and preserves BodySystemExplorer (64.5654ms)
✔ templates can be reused by a new record without hazard-ID branches (3.1029ms)
✔ scene modes separate paths from scene context and show effects without losing selection (11.3664ms)
✔ generic details receives the selected callout, then clears it when changing hazards (135.2943ms)
✔ all engines localize English/Arabic/Both without mirroring physical coordinates (55.9309ms)
✔ arrow/Home/End navigation works for markers and external cards with native keyboard buttons (8.7319ms)
✔ inactive overlays stay muted and radiation principles are directly selectable (10.7871ms)
✔ shared search includes callout concepts, controls and the sixth reference (3.6307ms)
✔ template/overlay validation rejects unsupported engines, duplicate IDs and invalid coordinates (0.4484ms)
✔ optimized local assets, mobile layout, focus and reduced-motion rules stay in place (1.0343ms)
✔ 44px targets stay separate within the smallest verified mobile scene (0.2495ms)
✔ missing images retain accessible descriptions and an unsupported template fails cleanly (13.4909ms)
✔ controlled package remains byte-identical; exactly 52 unique records import as 10/14/14/14 (7.7463ms)
✔ lossless adapter preserves every controlled bilingual field, tag, source qualifier and visualization token (13.0629ms)
✔ all supplied standard numbers keep scope/relation; only real catalog IDs are linked (93.7587ms)
✔ 27 configured templates reuse existing engines with 24 optimized additions and no per-hazard components (1.5275ms)
✔ one search index covers all controlled fields, supplied Practice tags and unresolved standard numbers (244.2216ms)
✔ supplied Practice tags filter existing question objects without synthesizing content (1661.2694ms)
✔ the original 37 Occupational Health objects and six Phase 3 references retain identity and IDs (41.8726ms)
✔ HL-ELEC-001 Arc Flash / Arc Blast: existing engine renders supplied overlays and landmarks in all languages (80.8463ms)
✔ HL-ELEC-002 Electrical Shock / Electrocution: existing engine renders supplied overlays and landmarks in all languages (52.9476ms)
✔ HL-ELEC-003 Electrical Burns: existing engine renders supplied overlays and landmarks in all languages (37.3013ms)
✔ HL-ELEC-004 Exposed Energized Parts: existing engine renders supplied overlays and landmarks in all languages (38.9633ms)
✔ HL-ELEC-005 Overhead Power Lines: existing engine renders supplied overlays and landmarks in all languages (37.8769ms)
✔ HL-ELEC-006 Inadequate Wiring: existing engine renders supplied overlays and landmarks in all languages (36.8156ms)
✔ HL-ELEC-007 Damaged Cords and Wires: existing engine renders supplied overlays and landmarks in all languages (14.6385ms)
✔ HL-ELEC-008 Improper Grounding: existing engine renders supplied overlays and landmarks in all languages (18.1136ms)
✔ HL-ELEC-009 Overloaded Circuits: existing engine renders supplied overlays and landmarks in all languages (15.8884ms)
✔ HL-ELEC-010 Electrical Fire: existing engine renders supplied overlays and landmarks in all languages (14.0025ms)
✔ HL-FALL-001 Same-Level Slip: existing engine renders supplied overlays and landmarks in all languages (15.2356ms)
✔ HL-FALL-002 Same-Level Trip: existing engine renders supplied overlays and landmarks in all languages (12.9368ms)
✔ HL-FALL-003 Floor / Wall Opening: existing engine renders supplied overlays and landmarks in all languages (14.9587ms)
✔ HL-FALL-004 Unprotected Edge: existing engine renders supplied overlays and landmarks in all languages (14.6708ms)
✔ HL-FALL-005 Ladder Fall: existing engine renders supplied overlays and landmarks in all languages (14.6652ms)
✔ HL-FALL-006 Stairway Fall: existing engine renders supplied overlays and landmarks in all languages (13.5438ms)
✔ HL-FALL-007 Scaffold Fall: existing engine renders supplied overlays and landmarks in all languages (16.4313ms)
✔ HL-FALL-008 Roof / Elevated-Surface Fall: existing engine renders supplied overlays and landmarks in all languages (18.236ms)
✔ HL-FALL-009 Aerial-Lift / Platform Fall: existing engine renders supplied overlays and landmarks in all languages (14.2575ms)
✔ HL-FALL-010 Rope-Descent-System Hazard: existing engine renders supplied overlays and landmarks in all languages (14.8064ms)
✔ HL-FALL-011 Falling Object / Dropped Object: existing engine renders supplied overlays and landmarks in all languages (13.2713ms)
✔ HL-FALL-012 Swing Fall: existing engine renders supplied overlays and landmarks in all languages (14.515ms)
✔ HL-FALL-013 Insufficient Fall-Arrest Clearance: existing engine renders supplied overlays and landmarks in all languages (15.7323ms)
✔ HL-FALL-014 Suspension Trauma: existing engine renders supplied overlays and landmarks in all languages (13.0084ms)
✔ HL-MACH-001 Missing / Inadequate Machine Guard: existing engine renders supplied overlays and landmarks in all languages (13.9657ms)
✔ HL-MACH-002 Point-of-Operation Hazard: existing engine renders supplied overlays and landmarks in all languages (14.0097ms)
✔ HL-MACH-003 In-Running Nip Point: existing engine renders supplied overlays and landmarks in all languages (16.0936ms)
✔ HL-MACH-004 Rotating Shaft / Entanglement: existing engine renders supplied overlays and landmarks in all languages (13.447ms)
✔ HL-MACH-005 Reciprocating-Motion Hazard: existing engine renders supplied overlays and landmarks in all languages (13.4916ms)
✔ HL-MACH-006 Shear / Cutting Point: existing engine renders supplied overlays and landmarks in all languages (13.6547ms)
✔ HL-MACH-007 Ejected Material / Flying Object: existing engine renders supplied overlays and landmarks in all languages (12.4352ms)
✔ HL-MACH-008 Abrasive-Grinder Wheel Hazard: existing engine renders supplied overlays and landmarks in all languages (16.8084ms)
✔ HL-MACH-009 Circular-Saw Hazard: existing engine renders supplied overlays and landmarks in all languages (12.6039ms)
✔ HL-MACH-010 Hand-Tool Misuse / Failure: existing engine renders supplied overlays and landmarks in all languages (14.2258ms)
✔ HL-MACH-011 Portable Power-Tool Hazard: existing engine renders supplied overlays and landmarks in all languages (15.7989ms)
✔ HL-MACH-012 Robotics / Automated-Movement Hazard: existing engine renders supplied overlays and landmarks in all languages (12.8474ms)
✔ HL-MACH-013 Conveyor Nip / Entanglement: existing engine renders supplied overlays and landmarks in all languages (17.733ms)
✔ HL-MACH-014 Conveyor Falling-Material Hazard: existing engine renders supplied overlays and landmarks in all languages (13.7787ms)
✔ HL-MAT-001 Manual Lifting / Overexertion: existing engine renders supplied overlays and landmarks in all languages (13.8676ms)
✔ HL-MAT-002 Pushing / Pulling: existing engine renders supplied overlays and landmarks in all languages (13.1096ms)
✔ HL-MAT-003 Forklift Collision: existing engine renders supplied overlays and landmarks in all languages (14.074ms)
✔ HL-MAT-004 Forklift Tip-Over: existing engine renders supplied overlays and landmarks in all languages (16.6551ms)
✔ HL-MAT-005 Forklift-Pedestrian Interaction: existing engine renders supplied overlays and landmarks in all languages (14.4272ms)
✔ HL-MAT-006 Forklift Falling Load: existing engine renders supplied overlays and landmarks in all languages (12.6884ms)
✔ HL-MAT-007 Forklift Mast / Crush Point: existing engine renders supplied overlays and landmarks in all languages (11.9503ms)
✔ HL-MAT-008 Loading-Dock / Trailer Separation: existing engine renders supplied overlays and landmarks in all languages (17.5947ms)
✔ HL-MAT-009 Pallet-Jack Hazard: existing engine renders supplied overlays and landmarks in all languages (14.9068ms)
✔ HL-MAT-010 Unstable Material Stacking: existing engine renders supplied overlays and landmarks in all languages (13.2227ms)
✔ HL-MAT-011 Storage-Rack Failure: existing engine renders supplied overlays and landmarks in all languages (13.1217ms)
✔ HL-MAT-012 Crane / Suspended Load: existing engine renders supplied overlays and landmarks in all languages (12.9941ms)
✔ HL-MAT-013 Rigging Failure: existing engine renders supplied overlays and landmarks in all languages (12.9488ms)
✔ HL-MAT-014 Forklift Battery Charging: existing engine renders supplied overlays and landmarks in all languages (17.0157ms)
✔ generic panel displays exact controlled content, standard mapping, provenance and supplied Practice tags (139.2198ms)
✔ resolved and unresolved links use genuine catalog IDs only (182.2469ms)
✔ unified Save preserves legacy OH/reference notes and saves/removes a controlled ID (97.7868ms)
✔ subcategory selection, language controls and keyboard callout/landmark focus remain usable (351.38ms)
✔ visible final catalog has 220 unique records: 183 controlled, 37 OH and no prototype duplicates (14.7222ms)
✔ exact aliases preserve controlled IDs, content and approved Phase 3 scene objects without duplicate objects in lookup (12.0192ms)
✔ Library and global search return canonical destinations for old IDs and hazard names (398.4875ms)
✔ strict standard grammar normalizes dot/dash/CFR/section/subpart formatting (0.2359ms)
✔ exact standards resolution uses genuine IDs even when the registry ID is opaque (0.5922ms)
✔ paragraph references use the most specific genuine ancestor, not numeric prefixes or unverified subparts (8.2534ms)
✔ standard normalization rejects wrong title/part, ranges, appended text and ambiguous registry matches (0.4748ms)
✔ missing-standard report retains every supplied reference and deterministically reports actual catalog gaps (2.9463ms)
✔ Practice aliases require exact phrases with evidence; five unrelated or absent topics remain unmatched (1673.6064ms)
✔ ref-arc-flash opens HL-ELEC-001, retains the saved legacy note and reuses approved interactive callouts (261.655ms)
✔ ref-scaffold-fall opens HL-FALL-007, retains the saved legacy note and reuses approved interactive callouts (130.1585ms)
✔ ref-forklift-tip-over opens HL-MAT-004, retains the saved legacy note and reuses approved interactive callouts (126.9544ms)
✔ ref-oxygen-deficient-space opens HL-CONF-001, retains the saved legacy note and reuses approved interactive callouts (120.7616ms)
✔ ref-unexpected-startup opens HL-LOTO-001, retains the saved legacy note and reuses approved interactive callouts (118.2266ms)
✔ both legacy and canonical notebook entries remain lossless until explicit unsave, including a serialized reload (164.7222ms)
✔ a stale bookmark caller with ref ID creates a canonical save (52.9925ms)
✔ old-ID search entry routes to a single canonical visible record (63.3212ms)
ℹ tests 254
ℹ suites 0
ℹ pass 254
ℹ fail 0
ℹ cancelled 0
ℹ skipped 0
ℹ todo 0
ℹ duration_ms 6529.1745
